,Date,Adj Close,Volume
1775,2006-09-04,1316.25,626673.0
1776,2006-09-05,1314.5,772895.0
1777,2006-09-06,1302.75,1126283.0
1778,2006-09-07,1296.25,601027.0
1779,2006-09-08,1299.25,227859.0
1781,2006-09-11,1300.5,329385.0
1782,2006-09-12,1313.75,291007.0
1783,2006-09-13,1317.5,194814.0
1784,2006-09-14,1318.0,135328.0
1785,2006-09-15,1323.119995,1060297.0
1787,2006-09-18,1334.25,799315.0
1788,2006-09-19,1330.5,1176450.0
1789,2006-09-20,1336.5,970246.0
1790,2006-09-21,1330.25,1248340.0
1791,2006-09-22,1326.0,892984.0
1793,2006-09-25,1335.75,1283745.0
1794,2006-09-26,1346.75,1150143.0
1795,2006-09-27,1347.75,981555.0
1796,2006-09-28,1347.25,784851.0
1797,2006-09-29,1345.5,683824.0
1799,2006-10-02,1340.5,735497.0
1800,2006-10-03,1343.25,1162516.0
1801,2006-10-04,1358.25,1312184.0
1802,2006-10-05,1360.75,831686.0
1803,2006-10-06,1358.75,917225.0
1805,2006-10-09,1359.25,493343.0
1806,2006-10-10,1360.75,943129.0
1807,2006-10-11,1359.0,1273694.0
1808,2006-10-12,1370.75,1005913.0
1809,2006-10-13,1373.5,842535.0
1811,2006-10-16,1376.0,688016.0
1812,2006-10-17,1371.75,1312925.0
1813,2006-10-18,1372.5,1447105.0
1814,2006-10-19,1374.25,994319.0
1815,2006-10-20,1375.0,816062.0
1817,2006-10-23,1380.75,1240655.0
1818,2006-10-24,1384.75,899769.0
1819,2006-10-25,1389.25,969812.0
1820,2006-10-26,1393.0,1096982.0
1821,2006-10-27,1384.75,1185702.0
1823,2006-10-30,1383.25,890262.0
1824,2006-10-31,1383.25,1295619.0
1825,2006-11-01,1373.0,1445275.0
1826,2006-11-02,1371.25,1031687.0
1827,2006-11-03,1368.5,1199066.0
1829,2006-11-06,1383.75,950803.0
1830,2006-11-07,1389.0,1180040.0
1831,2006-11-08,1391.5,1371018.0
1832,2006-11-09,1384.0,1241693.0
1833,2006-11-10,1384.75,849319.0
1835,2006-11-13,1388.0,897471.0
1836,2006-11-14,1397.75,1487734.0
1837,2006-11-15,1401.5,1116886.0
1838,2006-11-16,1405.0,1116808.0
1839,2006-11-17,1404.75,955820.0
1841,2006-11-20,1405.25,952795.0
1842,2006-11-21,1406.25,769508.0
1843,2006-11-22,1408.5,769508.0
1844,2006-11-23,1407.25,590684.0
1847,2006-11-27,1383.5,1553045.0
1848,2006-11-28,1388.5,1472102.0
1849,2006-11-29,1402.25,1325390.0
1850,2006-11-30,1403.0,1570498.0
1851,2006-12-01,1400.5,1735600.0
1853,2006-12-04,1410.75,1168711.0
1854,2006-12-05,1416.75,1137321.0
1855,2006-12-06,1414.75,832797.0
1856,2006-12-07,1408.75,637625.0
1857,2006-12-08,1410.0,348034.0
1859,2006-12-11,1414.5,294738.0
1860,2006-12-12,1412.75,333953.0
1861,2006-12-13,1414.25,219370.0
1862,2006-12-14,1426.0,216489.0
1863,2006-12-15,1428.73999,865135.0
1865,2006-12-18,1434.75,690259.0
1866,2006-12-19,1436.25,987742.0
1867,2006-12-20,1435.25,497822.0
1868,2006-12-21,1429.75,627266.0
1869,2006-12-22,1420.25,599004.0
1872,2006-12-26,1428.75,267515.0
1873,2006-12-27,1437.0,429427.0
1874,2006-12-28,1433.75,416781.0
1875,2006-12-29,1428.5,25473.0
1879,2007-01-03,1424.75,1220241.0
1880,2007-01-04,1427.5,1032569.0
1881,2007-01-05,1416.5,1058487.0
1883,2007-01-08,1422.5,1040975.0
1884,2007-01-09,1420.5,1274582.0
1885,2007-01-10,1424.5,1145364.0
1886,2007-01-11,1431.0,1229581.0
1887,2007-01-12,1440.75,865572.0
1890,2007-01-16,1438.75,744157.0
1891,2007-01-17,1438.75,930441.0
1892,2007-01-18,1433.25,1117211.0
1893,2007-01-19,1436.75,984888.0
1895,2007-01-22,1431.0,1036460.0
1896,2007-01-23,1435.5,1051050.0
1897,2007-01-24,1446.25,1043019.0
1898,2007-01-25,1429.25,1420031.0
1899,2007-01-26,1427.5,1255881.0
1901,2007-01-29,1426.25,943487.0
1902,2007-01-30,1434.0,914770.0
1903,2007-01-31,1443.0,1263105.0
1904,2007-02-01,1450.75,1116868.0
1905,2007-02-02,1453.0,820588.0
1907,2007-02-05,1453.75,625989.0
1908,2007-02-06,1453.25,822806.0
1909,2007-02-07,1455.75,894783.0
1910,2007-02-08,1454.0,970082.0
1911,2007-02-09,1443.0,1410788.0
1913,2007-02-12,1438.0,947280.0
1914,2007-02-13,1449.5,967121.0
1915,2007-02-14,1458.5,1066671.0
1916,2007-02-15,1459.5,713126.0
1917,2007-02-16,1459.0,713126.0
1919,2007-02-20,1461.75,927781.0
1920,2007-02-21,1460.5,987778.0
1921,2007-02-22,1459.25,1138123.0
1922,2007-02-23,1453.75,1060452.0
1924,2007-02-26,1452.5,1197313.0
1925,2007-02-27,1395.25,3533951.0
1926,2007-02-28,1409.0,2502209.0
1927,2007-03-01,1405.0,2730029.0
1928,2007-03-02,1385.75,1991452.0
1930,2007-03-05,1372.25,2342172.0
1931,2007-03-06,1395.5,1666841.0
1932,2007-03-07,1393.25,1525381.0
1933,2007-03-08,1404.75,884473.0
1934,2007-03-09,1405.0,494606.0
1936,2007-03-12,1407.0,379028.0
1937,2007-03-13,1379.75,572332.0
1938,2007-03-14,1389.5,577617.0
1939,2007-03-15,1391.5,273200.0
1940,2007-03-16,1396.119995,1252036.0
1942,2007-03-19,1415.75,1078053.0
1943,2007-03-20,1423.5,1064641.0
1944,2007-03-21,1445.0,1609256.0
1945,2007-03-22,1445.0,1136059.0
1946,2007-03-23,1447.0,785022.0
1948,2007-03-26,1445.25,1153326.0
1949,2007-03-27,1440.5,911001.0
1950,2007-03-28,1429.5,1446110.0
1951,2007-03-29,1431.5,1331006.0
1952,2007-03-30,1431.25,1399338.0
1954,2007-04-02,1433.25,904543.0
1955,2007-04-03,1447.25,1008408.0
1956,2007-04-04,1448.5,753211.0
1957,2007-04-05,1452.75,520584.0
1959,2007-04-09,1454.5,576687.0
1960,2007-04-10,1456.0,712441.0
1961,2007-04-11,1448.5,1156391.0
1962,2007-04-12,1455.5,1168430.0
1963,2007-04-13,1461.25,975395.0
1965,2007-04-16,1475.5,1204460.0
1966,2007-04-17,1479.0,1300312.0
1967,2007-04-18,1480.25,1097360.0
1968,2007-04-19,1480.25,1198217.0
1969,2007-04-20,1493.0,1345302.0
1971,2007-04-23,1488.25,847905.0
1972,2007-04-24,1488.5,1202067.0
1973,2007-04-25,1500.75,1220950.0
1974,2007-04-26,1502.75,972312.0
1975,2007-04-27,1502.0,980642.0
1977,2007-04-30,1488.5,1189781.0
1978,2007-05-01,1492.75,1240056.0
1979,2007-05-02,1501.0,984772.0
1980,2007-05-03,1508.25,965288.0
1981,2007-05-04,1514.25,1130491.0
1983,2007-05-07,1514.25,522513.0
1984,2007-05-08,1512.25,880954.0
1985,2007-05-09,1515.5,1119541.0
1986,2007-05-10,1499.25,1655852.0
1987,2007-05-11,1512.25,1218503.0
1989,2007-05-14,1508.75,1121195.0
1990,2007-05-15,1508.5,1717996.0
1991,2007-05-16,1518.0,1261371.0
1992,2007-05-17,1515.25,1120458.0
1993,2007-05-18,1528.0,1197238.0
1995,2007-05-21,1528.0,1023877.0
1996,2007-05-22,1525.25,969947.0
1997,2007-05-23,1525.5,1313246.0
1998,2007-05-24,1511.5,1929248.0
1999,2007-05-25,1517.25,888322.0
2001,2007-05-29,1522.5,1132669.0
2002,2007-05-30,1534.0,1575491.0
2003,2007-05-31,1533.0,1200642.0
2004,2007-06-01,1539.5,1285623.0
2006,2007-06-04,1540.25,1014401.0
2007,2007-06-05,1533.75,1635306.0
2008,2007-06-06,1516.5,1834307.0
2009,2007-06-07,1489.25,1503840.0
2010,2007-06-08,1508.0,676791.0
2012,2007-06-11,1510.5,470015.0
2013,2007-06-12,1493.0,572103.0
2014,2007-06-13,1515.5,414869.0
2015,2007-06-14,1524.75,340027.0
2016,2007-06-15,1534.089966,1366620.0
2018,2007-06-18,1546.0,852556.0
2019,2007-06-19,1549.0,1070708.0
2020,2007-06-20,1527.0,1830597.0
2021,2007-06-21,1535.75,1919075.0
2022,2007-06-22,1520.5,1680674.0
2024,2007-06-25,1513.5,1905275.0
2025,2007-06-26,1497.75,1922024.0
2026,2007-06-27,1519.0,1788626.0
2027,2007-06-28,1517.25,1376602.0
2028,2007-06-29,1515.5,1772353.0
2030,2007-07-02,1531.0,913055.0
2032,2007-07-05,1534.5,861666.0
2033,2007-07-06,1542.5,882981.0
2035,2007-07-09,1542.5,797179.0
2036,2007-07-10,1520.0,1735981.0
2037,2007-07-11,1531.0,1606676.0
2038,2007-07-12,1555.75,1652964.0
2039,2007-07-13,1560.0,1135596.0
2041,2007-07-16,1559.75,1081563.0
2042,2007-07-17,1558.75,1267583.0
2043,2007-07-18,1554.75,2112721.0
2044,2007-07-19,1559.75,1337495.0
2045,2007-07-20,1545.0,2192420.0
2047,2007-07-23,1549.0,1148097.0
2048,2007-07-24,1522.5,2101765.0
2049,2007-07-25,1524.75,2385315.0
2050,2007-07-26,1488.0,3650201.0
2051,2007-07-27,1458.0,3043045.0
2053,2007-07-30,1480.75,2212883.0
2054,2007-07-31,1462.0,2589335.0
2055,2007-08-01,1470.0,3411368.0
2056,2007-08-02,1481.75,2209158.0
2057,2007-08-03,1443.0,2673337.0
2059,2007-08-06,1467.75,2864358.0
2060,2007-08-07,1482.5,2610986.0
2061,2007-08-08,1504.0,2713939.0
2062,2007-08-09,1458.0,3208674.0
2063,2007-08-10,1451.0,3630084.0
2065,2007-08-13,1455.0,1798787.0
2066,2007-08-14,1434.25,2599901.0
2067,2007-08-15,1414.5,2962153.0
2068,2007-08-16,1424.5,4817982.0
2069,2007-08-17,1450.0,3323512.0
2071,2007-08-20,1449.0,1752018.0
2072,2007-08-21,1450.25,1790908.0
2073,2007-08-22,1468.75,1577659.0
2074,2007-08-23,1466.5,1638692.0
2075,2007-08-24,1483.5,1194936.0
2077,2007-08-27,1469.75,911862.0
2078,2007-08-28,1438.25,1968439.0
2079,2007-08-29,1465.5,2013564.0
2080,2007-08-30,1461.5,1859430.0
2081,2007-08-31,1476.75,1719861.0
2083,2007-09-04,1489.5,1605356.0
2084,2007-09-05,1476.5,1938199.0
2085,2007-09-06,1479.5,1520257.0
2086,2007-09-07,1459.75,2462976.0
2088,2007-09-10,1455.25,2089511.0
2089,2007-09-11,1472.75,1855898.0
2090,2007-09-12,1476.25,1803900.0
2091,2007-09-13,1485.0,865139.0
2092,2007-09-14,1485.0,560738.0
2094,2007-09-17,1477.0,399122.0
2095,2007-09-18,1520.0,671586.0
2096,2007-09-19,1528.75,580287.0
2097,2007-09-20,1519.75,369679.0
2098,2007-09-21,1533.380005,1346720.0
2100,2007-09-24,1531.75,1496817.0
2101,2007-09-25,1529.0,1582077.0
2102,2007-09-26,1536.25,1689313.0
2103,2007-09-27,1544.5,1311882.0
2104,2007-09-28,1538.0,1456078.0
2106,2007-10-01,1556.5,1700876.0
2107,2007-10-02,1554.5,1273754.0
2108,2007-10-03,1550.75,1385584.0
2109,2007-10-04,1552.25,925288.0
2110,2007-10-05,1570.75,1698410.0
2112,2007-10-08,1562.75,718340.0
2113,2007-10-09,1576.25,1282309.0
2114,2007-10-10,1573.25,1306369.0
2115,2007-10-11,1565.25,2280665.0
2116,2007-10-12,1574.5,1412727.0
2118,2007-10-15,1560.25,1954174.0
2119,2007-10-16,1547.5,1844427.0
2120,2007-10-17,1552.5,2240072.0
2121,2007-10-18,1546.75,1556337.0
2122,2007-10-19,1505.75,2689752.0
2124,2007-10-22,1513.5,2401489.0
2125,2007-10-23,1525.5,1746151.0
2126,2007-10-24,1522.0,2688644.0
2127,2007-10-25,1525.0,1954427.0
2128,2007-10-26,1542.5,1550975.0
2130,2007-10-29,1547.0,1019404.0
2131,2007-10-30,1536.0,1024638.0
2132,2007-10-31,1555.0,1961311.0
2133,2007-11-01,1515.75,2522700.0
2134,2007-11-02,1517.5,2779027.0
2136,2007-11-05,1505.5,2089436.0
2137,2007-11-06,1525.0,1721389.0
2138,2007-11-07,1482.75,2623334.0
2139,2007-11-08,1475.5,3096792.0
2140,2007-11-09,1455.0,2533438.0
2142,2007-11-12,1440.25,1946149.0
2143,2007-11-13,1483.25,2063330.0
2144,2007-11-14,1478.0,1892320.0
2145,2007-11-15,1458.0,2256322.0
2146,2007-11-16,1460.25,2135862.0
2148,2007-11-19,1437.5,2102852.0
2149,2007-11-20,1446.0,2970104.0
2150,2007-11-21,1417.75,1996723.0
2153,2007-11-26,1409.25,2322802.0
2154,2007-11-27,1426.5,2558722.0
2155,2007-11-28,1470.5,2417256.0
2156,2007-11-29,1471.5,1815242.0
2157,2007-11-30,1483.75,2018633.0
2159,2007-12-03,1475.5,1471676.0
2160,2007-12-04,1463.25,1380860.0
2161,2007-12-05,1487.0,1733327.0
2162,2007-12-06,1507.5,1720838.0
2163,2007-12-07,1507.25,1283732.0
2165,2007-12-10,1518.75,1152663.0
2166,2007-12-11,1478.0,2333091.0
2167,2007-12-12,1490.25,3006773.0
2168,2007-12-13,1488.0,1401591.0
2169,2007-12-14,1468.0,658529.0
2171,2007-12-17,1446.5,630342.0
2172,2007-12-18,1455.75,570950.0
2173,2007-12-19,1454.0,411034.0
2174,2007-12-20,1464.0,278398.0
2175,2007-12-21,1474.949951,1195437.0
2178,2007-12-26,1509.75,363604.0
2179,2007-12-27,1489.75,901031.0
2180,2007-12-28,1485.5,792586.0
2182,2007-12-31,1477.25,671363.0
2183,2008-01-02,1458.5,1623508.0
2184,2008-01-03,1458.75,1266237.0
2185,2008-01-04,1423.0,2199479.0
2187,2008-01-07,1421.5,2436934.0
2188,2008-01-08,1397.0,2902242.0
2189,2008-01-09,1411.5,2811604.0
2190,2008-01-10,1421.0,2737056.0
2191,2008-01-11,1407.75,2191787.0
2193,2008-01-14,1420.25,1456055.0
2194,2008-01-15,1388.0,2438444.0
2195,2008-01-16,1376.0,3222442.0
2196,2008-01-17,1339.75,3404177.0
2197,2008-01-18,1325.25,3219547.0
2199,2008-01-22,1309.25,4734875.0
2200,2008-01-23,1341.5,4119794.0
2201,2008-01-24,1352.25,2431922.0
2202,2008-01-25,1334.0,2543013.0
2204,2008-01-28,1354.5,2013859.0
2205,2008-01-29,1362.0,1581503.0
2206,2008-01-30,1350.5,2609409.0
2207,2008-01-31,1379.5,3192392.0
2208,2008-02-01,1397.0,2290938.0
2210,2008-02-04,1378.75,1218675.0
2211,2008-02-05,1343.25,2517764.0
2212,2008-02-06,1330.0,2162714.0
2213,2008-02-07,1340.25,2927426.0
2214,2008-02-08,1330.25,1708720.0
2216,2008-02-11,1338.25,1842322.0
2217,2008-02-12,1349.75,2251770.0
2218,2008-02-13,1363.75,1835901.0
2219,2008-02-14,1351.0,1902104.0
2220,2008-02-15,1351.25,1466909.0
2222,2008-02-19,1355.5,1718585.0
2223,2008-02-20,1359.0,2212665.0
2224,2008-02-21,1347.0,2032645.0
2225,2008-02-22,1355.5,2024737.0
2227,2008-02-25,1371.599976,2041157.0
2228,2008-02-26,1382.75,2096189.0
2229,2008-02-27,1380.5,1835677.0
2230,2008-02-28,1365.75,1796976.0
2231,2008-02-29,1331.25,2302716.0
2233,2008-03-03,1332.0,1944534.0
2234,2008-03-04,1327.0,2763950.0
2235,2008-03-05,1335.5,2468567.0
2236,2008-03-06,1308.0,2517077.0
2237,2008-03-07,1292.75,3078193.0
2239,2008-03-10,1275.5,2381829.0
2240,2008-03-11,1324.0,3222244.0
2241,2008-03-12,1309.5,2545300.0
2242,2008-03-13,1313.25,1853949.0
2243,2008-03-14,1291.5,1347641.0
2245,2008-03-17,1278.5,975573.0
2246,2008-03-18,1332.5,753289.0
2247,2008-03-19,1298.5,534141.0
2248,2008-03-20,1302.640015,2162947.0
2250,2008-03-24,1351.5,1429511.0
2251,2008-03-25,1351.5,1733906.0
2252,2008-03-26,1335.5,1602660.0
2253,2008-03-27,1329.75,2021529.0
2254,2008-03-28,1319.0,1526259.0
2256,2008-03-31,1324.0,1619317.0
2257,2008-04-01,1370.5,2328623.0
2258,2008-04-02,1371.0,1842164.0
2259,2008-04-03,1373.5,1597014.0
2260,2008-04-04,1372.0,1921087.0
2262,2008-04-07,1372.25,1476207.0
2263,2008-04-08,1371.0,1412742.0
2264,2008-04-09,1360.25,1833439.0
2265,2008-04-10,1362.75,1787751.0
2266,2008-04-11,1335.5,2024747.0
2268,2008-04-14,1331.25,1459105.0
2269,2008-04-15,1336.0,1753265.0
2270,2008-04-16,1371.0,2089593.0
2271,2008-04-17,1372.25,1788172.0
2272,2008-04-18,1388.0,1987772.0
2274,2008-04-21,1388.25,1257968.0
2275,2008-04-22,1380.75,1754531.0
2276,2008-04-23,1378.5,1834571.0
2277,2008-04-24,1386.0,2146239.0
2278,2008-04-25,1397.0,1567802.0
2280,2008-04-28,1397.5,1155730.0
2281,2008-04-29,1391.25,1448179.0
2282,2008-04-30,1386.0,1916786.0
2283,2008-05-01,1411.5,1904214.0
2284,2008-05-02,1415.75,1924510.0
2286,2008-05-05,1408.25,1247386.0
2287,2008-05-06,1420.75,1891642.0
2288,2008-05-07,1395.25,1944506.0
2289,2008-05-08,1392.0,1703231.0
2290,2008-05-09,1389.0,1625250.0
2292,2008-05-12,1404.75,1570216.0
2293,2008-05-13,1404.75,1527087.0
2294,2008-05-14,1407.75,1740580.0
2295,2008-05-15,1424.5,1745979.0
2296,2008-05-16,1425.75,1792070.0
2298,2008-05-19,1429.75,1789049.0
2299,2008-05-20,1417.5,1868001.0
2300,2008-05-21,1393.0,2372279.0
2301,2008-05-22,1393.25,1728941.0
2302,2008-05-23,1373.5,1728941.0
2304,2008-05-27,1384.75,1572828.0
2305,2008-05-28,1391.5,1703573.0
2306,2008-05-29,1397.75,1722211.0
2307,2008-05-30,1400.5,1179341.0
2309,2008-06-02,1385.5,1706127.0
2310,2008-06-03,1378.5,2157451.0
2311,2008-06-04,1377.5,2085776.0
2312,2008-06-05,1405.25,1991888.0
2313,2008-06-06,1359.5,2769435.0
2315,2008-06-09,1363.5,2140578.0
2316,2008-06-10,1356.25,2206955.0
2317,2008-06-11,1335.75,2601302.0
2318,2008-06-12,1341.0,1417461.0
2319,2008-06-13,1357.5,746590.0
2321,2008-06-16,1357.75,552324.0
2322,2008-06-17,1351.0,523288.0
2323,2008-06-18,1337.0,437319.0
2324,2008-06-19,1340.0,357086.0
2325,2008-06-20,1339.280029,2322976.0
2327,2008-06-23,1318.25,1451974.0
2328,2008-06-24,1315.5,2115190.0
2329,2008-06-25,1322.5,2070490.0
2330,2008-06-26,1284.5,2644046.0
2331,2008-06-27,1280.0,2338736.0
2333,2008-06-30,1281.0,2168867.0
2334,2008-07-01,1286.25,3199214.0
2335,2008-07-02,1262.75,2431509.0
2338,2008-07-07,1251.75,2580560.0
2339,2008-07-08,1273.75,2751962.0
2340,2008-07-09,1248.0,2405025.0
2341,2008-07-10,1254.5,3027898.0
2342,2008-07-11,1239.75,3251690.0
2344,2008-07-14,1228.25,2663429.0
2345,2008-07-15,1211.5,3662907.0
2346,2008-07-16,1241.0,2893515.0
2347,2008-07-17,1253.5,2892500.0
2348,2008-07-18,1260.5,1921007.0
2350,2008-07-21,1261.5,1536139.0
2351,2008-07-22,1274.25,2103273.0
2352,2008-07-23,1282.5,2125754.0
2353,2008-07-24,1253.75,1988950.0
2354,2008-07-25,1253.75,1614028.0
2356,2008-07-28,1235.0,1619650.0
2357,2008-07-29,1261.75,2096150.0
2358,2008-07-30,1284.75,2348334.0
2359,2008-07-31,1267.0,2330165.0
2360,2008-08-01,1260.25,1861777.0
2362,2008-08-04,1248.75,1521764.0
2363,2008-08-05,1283.0,2002327.0
2364,2008-08-06,1287.75,1730315.0
2365,2008-08-07,1268.0,1993045.0
2366,2008-08-08,1292.25,2179132.0
2368,2008-08-11,1305.0,2097151.0
2369,2008-08-12,1291.5,1743555.0
2370,2008-08-13,1284.5,2184428.0
2371,2008-08-14,1293.75,1883891.0
2372,2008-08-15,1299.75,1473919.0
2374,2008-08-18,1282.0,1698350.0
2375,2008-08-19,1268.5,1715971.0
2376,2008-08-20,1273.75,1769970.0
2377,2008-08-21,1275.5,1598014.0
2378,2008-08-22,1292.25,1380141.0
2380,2008-08-25,1266.5,1639629.0
2381,2008-08-26,1271.75,1456121.0
2382,2008-08-27,1282.0,1442209.0
2383,2008-08-28,1298.0,1513592.0
2384,2008-08-29,1282.5,1353013.0
2386,2008-09-02,1276.5,2286856.0
2387,2008-09-03,1275.25,2159339.0
2388,2008-09-04,1236.5,2839366.0
2389,2008-09-05,1241.0,2958715.0
2391,2008-09-08,1267.0,3227266.0
2392,2008-09-09,1226.5,3349429.0
2393,2008-09-10,1233.25,3012184.0
2394,2008-09-11,1251.0,2062741.0
2395,2008-09-12,1257.25,1089646.0
2397,2008-09-15,1195.0,1197521.0
2398,2008-09-16,1214.25,1159272.0
2399,2008-09-17,1160.75,880531.0
2400,2008-09-18,1198.25,913547.0
2401,2008-09-19,1279.310059,4007416.0
2403,2008-09-22,1213.75,2758953.0
2404,2008-09-23,1187.0,3098102.0
2405,2008-09-24,1193.0,2403254.0
2406,2008-09-25,1213.5,2740073.0
2407,2008-09-26,1214.5,2225525.0
2409,2008-09-29,1118.75,3948082.0
2410,2008-09-30,1169.0,2929451.0
2411,2008-10-01,1168.5,2503550.0
2412,2008-10-02,1124.5,2741088.0
2413,2008-10-03,1108.25,3191895.0
2415,2008-10-06,1053.25,4475297.0
2416,2008-10-07,1005.75,4296292.0
2417,2008-10-08,981.0,5313795.0
2418,2008-10-09,912.5,4171147.0
2419,2008-10-10,891.0,5899056.0
2421,2008-10-13,1016.75,3358671.0
2422,2008-10-14,1002.25,4094351.0
2423,2008-10-15,903.25,3831280.0
2424,2008-10-16,941.0,5074482.0
2425,2008-10-17,933.5,3820686.0
2427,2008-10-20,990.5,2435954.0
2428,2008-10-21,959.25,2638526.0
2429,2008-10-22,902.75,3288095.0
2430,2008-10-23,915.25,4058789.0
2431,2008-10-24,866.0,3315060.0
2433,2008-10-27,834.75,2926986.0
2434,2008-10-28,938.75,3768415.0
2435,2008-10-29,927.0,3240110.0
2436,2008-10-30,961.5,2930383.0
2437,2008-10-31,967.25,2756518.0
2439,2008-11-03,969.5,1523295.0
2440,2008-11-04,1003.25,2326394.0
2441,2008-11-05,958.0,2738398.0
2442,2008-11-06,904.5,3511716.0
2443,2008-11-07,936.25,2698265.0
2445,2008-11-10,921.5,2130841.0
2446,2008-11-11,893.0,2679092.0
2447,2008-11-12,853.5,3001549.0
2448,2008-11-13,907.75,4449284.0
2449,2008-11-14,861.5,3372229.0
2451,2008-11-17,851.0,2799233.0
2452,2008-11-18,866.5,3277728.0
2453,2008-11-19,812.5,3430032.0
2454,2008-11-20,748.25,4471459.0
2455,2008-11-21,792.0,4278847.0
2457,2008-11-24,848.0,3413399.0
2458,2008-11-25,853.25,3116154.0
2459,2008-11-26,886.25,2177331.0
2462,2008-12-01,815.75,2630581.0
2463,2008-12-02,849.0,3242501.0
2464,2008-12-03,868.5,3332111.0
2465,2008-12-04,847.5,2834117.0
2466,2008-12-05,872.5,3221506.0
2468,2008-12-08,904.75,2646329.0
2469,2008-12-09,889.5,2629268.0
2470,2008-12-10,895.75,2582026.0
2471,2008-12-11,875.0,1700088.0
2472,2008-12-12,886.0,1220089.0
2474,2008-12-15,873.25,846057.0
2475,2008-12-16,913.5,770136.0
2476,2008-12-17,904.25,598512.0
2477,2008-12-18,895.5,442542.0
2478,2008-12-19,889.73999,1844441.0
2480,2008-12-22,871.25,1178582.0
2481,2008-12-23,858.5,995885.0
2483,2008-12-26,869.0,201650.0
2485,2008-12-29,870.5,614648.0
2486,2008-12-30,888.25,777046.0
2488,2009-01-02,925.5,1095813.0
2490,2009-01-05,927.5,1606235.0
2491,2009-01-06,930.5,1912293.0
2492,2009-01-07,905.25,1961214.0
2493,2009-01-08,906.75,1775437.0
2494,2009-01-09,885.5,2052723.0
2496,2009-01-12,868.0,1654564.0
2497,2009-01-13,868.5,2284001.0
2498,2009-01-14,839.75,2749495.0
2499,2009-01-15,839.25,3371389.0
2500,2009-01-16,848.5,2818199.0
2502,2009-01-20,806.0,2841680.0
2503,2009-01-21,836.75,2859490.0
2504,2009-01-22,825.5,3060637.0
2505,2009-01-23,823.5,2596504.0
2507,2009-01-26,830.75,2254244.0
2508,2009-01-27,839.25,1925806.0
2509,2009-01-28,871.5,2305731.0
2510,2009-01-29,842.75,2044480.0
2511,2009-01-30,822.5,2467501.0
2513,2009-02-02,821.25,1971078.0
2514,2009-02-03,831.5,2093215.0
2515,2009-02-04,829.75,2212942.0
2516,2009-02-05,840.5,2616179.0
2517,2009-02-06,867.75,2419130.0
2519,2009-02-09,865.0,1759790.0
2520,2009-02-10,827.0,3210594.0
2521,2009-02-11,831.5,2294910.0
2522,2009-02-12,835.5,3192534.0
2523,2009-02-13,820.0,2032708.0
2525,2009-02-17,785.5,2998314.0
2526,2009-02-18,779.5,2732760.0
2527,2009-02-19,779.5,2407562.0
2528,2009-02-20,769.5,3142066.0
2530,2009-02-23,745.0,2743651.0
2531,2009-02-24,768.75,2750323.0
2532,2009-02-25,761.5,3198201.0
2533,2009-02-26,752.0,2499376.0
2534,2009-02-27,734.25,3023734.0
2536,2009-03-02,705.5,2886199.0
2537,2009-03-03,689.5,3131092.0
2538,2009-03-04,708.5,3168491.0
2539,2009-03-05,686.0,3338389.0
2540,2009-03-06,687.75,3329849.0
2542,2009-03-09,676.0,2721975.0
2543,2009-03-10,716.0,3286136.0
2544,2009-03-11,720.5,3205708.0
2545,2009-03-12,751.5,1983342.0
2546,2009-03-13,757.75,1081065.0
2548,2009-03-16,757.25,827057.0
2549,2009-03-17,778.75,700058.0
2550,2009-03-18,795.5,561493.0
2551,2009-03-19,784.25,380780.0
2552,2009-03-20,789.400024,2385394.0
2554,2009-03-23,817.25,2915781.0
2555,2009-03-24,803.5,2433671.0
2556,2009-03-25,808.25,3118269.0
2557,2009-03-26,827.25,2733189.0
2558,2009-03-27,816.0,2210455.0
2560,2009-03-30,784.25,2261920.0
2561,2009-03-31,794.75,2688645.0
2562,2009-04-01,809.25,2614278.0
2563,2009-04-02,835.5,2984901.0
2564,2009-04-03,840.5,2171655.0
2566,2009-04-06,830.5,1996010.0
2567,2009-04-07,814.0,2101777.0
2568,2009-04-08,822.5,2088351.0
2569,2009-04-09,852.5,2081575.0
2571,2009-04-13,854.0,1635670.0
2572,2009-04-14,840.25,2351211.0
2573,2009-04-15,848.5,2175733.0
2574,2009-04-16,861.5,2587100.0
2575,2009-04-17,866.75,1873990.0
2577,2009-04-20,833.0,2217804.0
2578,2009-04-21,847.75,2691106.0
2579,2009-04-22,837.0,2933883.0
2580,2009-04-23,848.75,2489552.0
2581,2009-04-24,866.5,2407351.0
2583,2009-04-27,856.75,2460914.0
2584,2009-04-28,851.75,2224466.0
2585,2009-04-29,869.0,2418138.0
2586,2009-04-30,870.0,2712027.0
2587,2009-05-01,876.0,1802797.0
2589,2009-05-04,902.75,2171103.0
2590,2009-05-05,903.5,1997855.0
2591,2009-05-06,917.25,2650152.0
2592,2009-05-07,907.0,2743570.0
2593,2009-05-08,924.75,2641858.0
2595,2009-05-11,909.0,2061930.0
2596,2009-05-12,906.75,2530397.0
2597,2009-05-13,885.25,2461178.0
2598,2009-05-14,889.5,2200806.0
2599,2009-05-15,883.0,2204790.0
2601,2009-05-18,907.0,1928363.0
2602,2009-05-19,906.5,1981787.0
2603,2009-05-20,900.0,2781625.0
2604,2009-05-21,888.75,2388542.0
2605,2009-05-22,885.0,1651521.0
2607,2009-05-26,908.75,2586181.0
